time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-26T08:10:07.520Z,52.3777,-169.0754,38,3.5,mb,,,,1.09,us,us2000ahsb,2017-09-19T16:26:37.441Z,"63km SSW of Nikolski, Alaska",earthquake,6.2,9,0.132,14,reviewed,ak,us
2017-08-26T06:16:38.480Z,-17.3505,-172.1067,10,4.5,mb,,55,2.69,1.32,us,us2000ad6t,2017-09-13T12:12:44.040Z,"233km SE of Hihifo, Tonga",earthquake,6.6,1.7,0.18,9,reviewed,us,us
2017-08-26T06:08:39.990Z,52.2215,-170.5659,33,2.6,ml,,,,0.61,us,us2000ahs8,2017-09-13T11:56:41.040Z,"46km S of Yunaska Island, Alaska",earthquake,6.2,6.5,,,reviewed,ak,ak
2017-08-26T06:02:10.210Z,53.8846,-163.2521,40.9,2.5,ml,,,,0.53,us,us2000ahs7,2017-09-13T11:54:19.040Z,"108km S of False Pass, Alaska",earthquake,6.4,10.1,,,reviewed,ak,ak
2017-08-26T05:51:57.950Z,15.4615,-92.1793,175.22,4.1,mb,,122,0.668,0.68,us,us2000aeg2,2017-09-13T11:50:32.040Z,"11km NNE of Motozintla de Mendoza, Mexico",earthquake,7.9,8.5,0.158,11,reviewed,us,us
2017-08-26T05:50:45.450Z,51.5818,179.1683,70.9,2.5,ml,,,,0.31,us,us2000ahs6,2017-09-13T11:44:42.040Z,"50km SW of Semisopochnoi Island, Alaska",earthquake,4,5.5,,,reviewed,ak,ak
2017-08-26T05:47:00.300Z,52.205,-170.4691,34.8,2.6,ml,,,,1.09,us,us2000ahs5,2017-09-13T11:41:02.040Z,"49km SSE of Yunaska Island, Alaska",earthquake,6.1,5.5,,,reviewed,ak,ak
2017-08-26T05:36:40.740Z,17.5593,-66.9431,5,2.61,md,3,353,0.4224,0.31,pr,pr2017238002,2017-08-26T07:31:44.899Z,"45km S of Guanica, Puerto Rico",earthquake,14.36,22.76,0.04,3,reviewed,pr,pr
2017-08-26T05:26:47.570Z,35.7823,-98.5797,5,2.8,mb_lg,,80,0.162,0.2,us,us2000abzg,2017-09-13T09:13:44.371Z,"15km ENE of Thomas, Oklahoma",earthquake,1.4,1.6,0.093,30,reviewed,us,us
2017-08-26T05:13:48.300Z,54.6989,-161.5101,21.3,3.2,ml,,,,0.62,us,us2000ahs4,2017-09-13T09:08:11.040Z,"94km SE of Cold Bay, Alaska",earthquake,3.6,7.8,0.105,12,reviewed,ak,us
2017-08-26T04:31:33.830Z,35.0206,-97.8118,5,2.8,mb_lg,,98,0.292,0.8,us,us2000abzc,2017-08-26T21:07:21.439Z,"11km ESE of Chickasha, Oklahoma",earthquake,1.8,2,0.069,55,reviewed,us,us
2017-08-26T04:03:12.723Z,58.9793,-151.3669,46.9,3.6,ml,,,,0.56,ak,ak16680614,2017-09-19T16:26:36.687Z,"74km S of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-26T03:08:18.334Z,51.5346,-176.0821,40.4,2.5,ml,,,,0.53,ak,ak16679324,2017-09-07T22:00:46.343Z,"55km SE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-26T00:39:06.860Z,-32.9844,-179.2255,48.97,5,mb,,42,3.889,1.28,us,us2000abyq,2017-09-11T05:53:19.040Z,"174km S of L'Esperance Rock, New Zealand",earthquake,9.2,6.1,0.087,42,reviewed,us,us
2017-08-25T23:41:23.680Z,34.2595,24.9934,28.08,4.1,mb,,116,1.029,0.94,us,us2000abxy,2017-09-11T20:47:35.040Z,"83km S of Pirgos, Greece",earthquake,7.3,7.1,0.084,39,reviewed,us,us
2017-08-25T23:26:30.200Z,-10.65,166.094,124.36,4.4,mb,,126,9.996,0.62,us,us2000ad61,2017-09-12T03:57:57.040Z,"29km ENE of Lata, Solomon Islands",earthquake,15.2,4.2,0.103,27,reviewed,us,us
2017-08-25T23:20:48.660Z,24.9527,123.4411,11.39,4.5,mwr,,47,0.621,0.61,us,us2000abxi,2017-09-11T22:10:33.040Z,"69km NE of Yonakuni, Japan",earthquake,5.1,4.5,0.061,26,reviewed,us,us
2017-08-25T23:03:05.660Z,49.9655,-114.8255,10,3,ml,,147,2.275,0.79,us,us2000abx7,2017-09-12T03:22:02.040Z,"10km SSE of Elkford, Canada",earthquake,5,2,0.059,38,reviewed,us,us
2017-08-25T22:45:49.200Z,38.8096,96.0738,10,4,mb,,83,9.961,0.87,us,us2000abx5,2017-09-11T22:17:49.040Z,"128km NNE of Da Qaidam Hu, China",earthquake,9.7,1.9,0.111,22,reviewed,us,us
2017-08-25T22:11:29.340Z,-7.3238,105.7976,35,4.5,mb,,133,1.87,0.78,us,us2000ad5y,2017-09-12T04:25:57.040Z,"55km S of Binuangeun, Indonesia",earthquake,5.1,2,0.271,4,reviewed,us,us
2017-08-25T21:13:25.030Z,-17.4768,-172.1951,10,4.7,mb,,63,2.678,1.37,us,us2000abwf,2017-09-11T22:21:33.040Z,"229km NE of Neiafu, Tonga",earthquake,7.1,1.8,0.11,25,reviewed,us,us
2017-08-25T20:47:29.670Z,50.6123,-175.9089,10,2.8,ml,,227,1.362,0.4,us,us2000abyn,2017-09-05T22:31:20.895Z,"150km SSE of Adak, Alaska",earthquake,6.1,2,,,reviewed,us,ak
2017-08-25T20:16:26.620Z,35.9343333,-84.0301667,10.68,2.66,md,34,54,0.05112,0.16,se,se60178202,2017-09-08T17:48:11.464Z,"10km WSW of Knoxville, Tennessee",earthquake,0.23,0.49,0.136,19,reviewed,se,se
2017-08-25T20:13:17.310Z,58.3825,-137.8689,3.1,3.1,ml,,132,1.253,0.84,us,us2000abve,2017-09-05T22:31:20.093Z,"124km W of Gustavus, Alaska",earthquake,4.9,10.2,0.044,68,reviewed,us,us
2017-08-25T20:08:06.420Z,36.5518333,-89.6518333,8.05,2.87,md,71,23,0.02581,0.13,nm,nm60178197,2017-08-30T02:56:08.767Z,"5km SSW of Lilbourn, Missouri",earthquake,0.12,0.29,0.092,61,reviewed,nm,nm
2017-08-25T19:20:28.720Z,37.0456,140.5295,6.77,4.8,mb,,115,0.847,0.91,us,us2000abu6,2017-08-28T02:43:22.567Z,"13km SSE of Ishikawa, Japan",earthquake,4.7,3.5,0.044,156,reviewed,us,us
2017-08-25T19:13:04.140Z,-14.6151,168.0123,10,5,mb,,44,6.172,1.07,us,us2000abu2,2017-08-26T16:23:58.040Z,"95km SSE of Sola, Vanuatu",earthquake,8.8,1.8,0.067,71,reviewed,us,us
2017-08-25T18:52:44.780Z,36.3583,-98.2003,5,3.2,mb_lg,,45,0.227,0.25,us,us2000abtp,2017-08-26T16:07:11.324Z,"21km SSE of Helena, Oklahoma",earthquake,0.7,1.8,0.056,84,reviewed,us,us
2017-08-25T18:48:30.930Z,35.7774,-98.5698,5,2.6,mb_lg,,76,0.163,0.67,us,us2000abtm,2017-08-26T16:01:13.040Z,"16km WSW of Watonga, Oklahoma",earthquake,1.2,1.8,0.106,23,reviewed,us,us
2017-08-25T18:35:19.842Z,59.3213,-134.6455,0.5,3,ml,,,,0.34,ak,ak16671156,2017-09-05T22:31:17.911Z,"40km ESE of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T18:11:24.162Z,52.2232,-173.5474,165.3,2.9,ml,,,,0.61,ak,ak16669899,2017-09-05T22:31:17.507Z,"44km E of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-25T18:04:50.120Z,34.2454,25.0027,32.06,4.1,mb,,187,1.044,0.81,us,us2000abt6,2017-08-26T15:45:27.040Z,"84km S of Pirgos, Greece",earthquake,7.8,9.1,0.099,28,reviewed,us,us
2017-08-25T17:31:55.999Z,59.048,-153.684,98.8,2.5,ml,,,,0.39,ak,ak16669887,2017-09-05T22:31:15.628Z,"105km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T16:38:35.080Z,19.0223,-65.0761,29,2.87,md,7,313,0.744,0.16,pr,pr2017237008,2017-08-25T20:35:40.980Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.94,11.56,0.29,5,reviewed,pr,pr
2017-08-25T16:16:48.580Z,36.3602,-98.1867,5,2.8,mb_lg,,44,0.218,0.18,us,us2000abq1,2017-08-25T19:11:42.409Z,"21km SSE of Helena, Oklahoma",earthquake,1,1.9,0.069,54,reviewed,us,us
2017-08-25T14:34:01.300Z,13.7027,120.5231,47.25,4.4,mb,,106,8.703,1.11,us,us2000abpc,2017-09-01T07:44:02.040Z,"18km SW of Calatagan, Philippines",earthquake,10.7,6.2,0.098,30,reviewed,us,us
2017-08-25T13:24:52.730Z,3.3498,126.9502,47.79,4.6,mb,,113,2.594,1.22,us,us2000abna,2017-09-01T07:39:25.040Z,"214km NNW of Tobelo, Indonesia",earthquake,9.2,8.3,0.109,25,reviewed,us,us
2017-08-25T12:28:19.560Z,50.7413,-178.5676,10,4.6,mb,,174,1.423,0.72,us,us2000abmy,2017-09-18T23:53:53.847Z,"69km SSE of Amatignak Island, Alaska",earthquake,9.3,1.9,0.038,208,reviewed,us,us
2017-08-25T11:41:35.630Z,32.8589,-96.9183,5,3.1,mb_lg,,44,0.376,0.64,us,us2000abmf,2017-09-14T17:04:10.942Z,"5km NNE of Irving, Texas",earthquake,2,2,0.054,88,reviewed,us,us
2017-08-25T08:50:52.060Z,55.3579,166.7589,29.32,4.4,mb,,129,5.063,1.04,us,us2000ad5p,2017-09-13T08:58:15.040Z,"52km ENE of Nikol'skoye, Russia",earthquake,12.8,7.1,0.139,15,reviewed,us,us
2017-08-25T07:54:29.816Z,62.1732,-152.1187,102.5,2.7,ml,,,,0.53,ak,ak16663596,2017-09-13T08:55:09.040Z,"105km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T07:27:11.990Z,36.4128,71.3398,111.54,5.1,mb,,59,0.939,1.18,us,us2000abl2,2017-09-13T08:51:59.159Z,"34km SSW of Ashkasham, Afghanistan",earthquake,6.9,6,0.05,129,reviewed,us,us
2017-08-25T07:26:51.247Z,62.1594,-152.0949,103.7,3.2,ml,,,,0.65,ak,ak16662331,2017-09-18T23:54:49.675Z,"105km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-25T06:41:11.770Z,-11.7325,166.5076,115.86,4.3,mb,,198,9.024,0.61,us,us2000ad5l,2017-09-13T08:41:39.040Z,"134km SSE of Lata, Solomon Islands",earthquake,16.4,8.9,0.168,10,reviewed,us,us
2017-08-25T06:37:52.450Z,56.1497,-152.8856,4.2,2.6,ml,,,,0.71,ak,ak16774148,2017-09-13T08:37:00.040Z,"181km E of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-25T05:54:31.977Z,59.9246,-152.3114,85.5,2.7,ml,,,,0.45,ak,ak16662306,2017-09-13T08:23:53.040Z,"31km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-25T05:47:31.690Z,51.6304,-178.4013,11.8,2.5,ml,,,,1.08,us,us2000age4,2017-09-13T08:22:20.040Z,"33km SSW of Tanaga Volcano, Alaska",earthquake,3,5.5,,,reviewed,ak,ak
2017-08-25T05:40:02.880Z,-6.2986,155.1379,182.86,4.6,mb,,97,3.627,0.68,us,us2000abkl,2017-09-13T08:19:38.040Z,"38km W of Panguna, Papua New Guinea",earthquake,9.4,6.9,0.073,56,reviewed,us,us
2017-08-25T05:23:08.760Z,18.027,-68.1018,92,3.27,md,10,325,0.718,0.56,pr,pr2017237003,2017-09-13T08:17:03.040Z,"65km SE of Boca de Yuma, Dominican Republic",earthquake,5.58,2.82,0.24,9,reviewed,pr,pr
2017-08-25T05:20:30.130Z,12.3236,42.029,10,4.5,mb,,61,1.123,1.06,us,us2000abkj,2017-09-13T08:15:12.040Z,"52km WNW of Dorra, Djibouti",earthquake,6.2,1.9,0.096,32,reviewed,us,us
2017-08-25T05:02:07.970Z,55.6345,-162.0939,162.86,3.3,ml,,149,0.071,0.18,us,us2000age3,2017-09-13T08:10:24.040Z,"63km NE of Cold Bay, Alaska",earthquake,12.5,4.2,0.115,10,reviewed,us,us
2017-08-25T04:44:21.240Z,51.7064,-177.387,68.51,2.8,ml,,188,0.206,0.28,us,us2000age1,2017-09-09T02:25:36.040Z,"53km WSW of Adak, Alaska",earthquake,10.4,8.2,,,reviewed,us,ak
2017-08-25T04:31:56.930Z,-48.8442,-8.5028,10,4.6,mb,,118,23.052,0.59,us,us2000ad63,2017-09-17T04:09:05.040Z,Southern Mid-Atlantic Ridge,earthquake,13.9,2,0.165,11,reviewed,us,us
2017-08-25T04:04:44.320Z,65.4738,-134.8692,5.22,3.1,ml,,116,0.398,0.52,us,us2000agdy,2017-09-17T02:36:33.040Z,"215km NNE of Mayo, Canada",earthquake,3.7,8.2,0.054,45,reviewed,us,us
2017-08-25T03:49:49.970Z,-21.9893,-179.4516,594.78,4.4,mb,,83,4.831,0.64,us,us2000abk1,2017-09-09T01:49:13.040Z,"167km SSW of Ndoi Island, Fiji",earthquake,11.5,7.8,0.066,67,reviewed,us,us
2017-08-25T03:30:09.400Z,36.2212,-97.5652,4.444,2.7,ml,,23,,0.31,us,us2000abju,2017-09-17T02:05:19.040Z,"26km WSW of Perry, Oklahoma",earthquake,1,7.1,,,reviewed,tul,tul
2017-08-25T03:23:58.530Z,70.7919,-134.8327,15.9,3,ml,,150,2.539,0.39,us,us2000agdx,2017-09-15T00:02:05.040Z,"164km NNW of Tuktoyaktuk, Canada",earthquake,7.5,7.3,0.128,8,reviewed,us,us
2017-08-25T03:23:03.500Z,36.2195,-97.5694,6.63,2.6,ml,,33,,0.29,us,us2000abjr,2017-09-14T23:35:05.040Z,"26km WSW of Perry, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2017-08-25T03:03:33.970Z,37.9524,-62.3943,10,4.4,mb,,75,5.878,0.98,us,us2000abji,2017-09-09T01:54:52.037Z,North Atlantic Ocean,earthquake,8.5,1.9,0.048,126,reviewed,us,us
2017-08-25T02:47:38.960Z,18.2995,-67.5838,86,3.39,md,19,164,0.1348,0.09,pr,pr2017237000,2017-09-14T22:40:18.040Z,"35km W of Rincon, Puerto Rico",earthquake,1.04,0.55,0.28,15,reviewed,pr,pr
2017-08-25T01:32:33.360Z,51.3671,178.816,56.37,3.1,ml,,255,0.303,0.36,us,us2000agdv,2017-09-18T23:53:52.003Z,"68km SSE of Little Sitkin Island, Alaska",earthquake,13.2,26.6,,,reviewed,us,ak
2017-08-25T00:43:45.690Z,9.5535,-79.3868,46.99,4.1,mb,,50,0.587,0.93,us,us2000abiv,2017-09-11T22:25:15.618Z,"28km E of Portobelo, Panama",earthquake,7.6,13,0.165,10,reviewed,us,us
2017-08-25T00:21:57.920Z,-8.1355,117.9683,10,4,mb,,125,3.571,1.01,us,us2000ad5e,2017-09-12T04:35:33.040Z,"21km E of Labuhankananga, Indonesia",earthquake,8.7,2,0.211,6,reviewed,us,us
2017-08-25T00:08:15.200Z,-17.6809,-174.9509,233.59,4.5,mb,,100,4.836,0.55,us,us2000abin,2017-09-12T03:28:27.040Z,"148km NW of Neiafu, Tonga",earthquake,10.3,9.7,0.11,24,reviewed,us,us
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,mb,,89,2.237,0.73,us,us2000acva,2017-09-12T04:46:17.040Z,"82km SW of Banda Aceh, Indonesia",earthquake,8.5,7.5,0.128,17,reviewed,us,us
2017-08-24T22:46:42.060Z,19.4033,-64.6198,99,2.48,md,3,333,1.2806,0.5,pr,pr2017236007,2017-08-25T00:23:34.927Z,"109km N of Road Town, British Virgin Islands",earthquake,19.8,24.86,0.17,3,reviewed,pr,pr
2017-08-24T22:22:20.640Z,3.9163,-73.5145,34.41,4,mb,,84,1.223,0.98,us,us2000acv8,2017-09-12T04:54:23.040Z,"20km ENE of Castilla La Nueva, Colombia",earthquake,4.7,9,0.212,6,reviewed,us,us
2017-08-24T21:43:40.420Z,-2.8029,141.6658,23.74,4.6,mb,,68,1.002,0.84,us,us2000acv6,2017-09-12T05:02:29.040Z,"42km ESE of Vanimo, Papua New Guinea",earthquake,9.4,5.2,0.094,34,reviewed,us,us
2017-08-24T21:09:32.600Z,40.3718333,-122.177,16.18,2.97,ml,39,32,0.1418,0.26,nc,nc72876580,2017-08-31T04:33:36.040Z,"8km E of Cottonwood, California",earthquake,0.3,1.05,0.135,18,reviewed,nc,nc
2017-08-24T21:04:50.590Z,-23.8807,-179.818,486.12,4.5,mb,,98,5.603,0.95,us,us2000acv5,2017-09-12T05:11:27.040Z,South of the Fiji Islands,earthquake,14.5,12.4,0.094,33,reviewed,us,us
2017-08-24T20:35:31.940Z,-20.3384,-173.0165,10,4.7,mb,,127,3.169,0.56,us,us2000acv3,2017-09-12T20:28:59.040Z,"151km ESE of Pangai, Tonga",earthquake,15,1.9,0.138,16,reviewed,us,us
2017-08-24T18:36:53.080Z,-3.3506,138.2268,68.96,4.3,mb,,58,2.609,1.21,us,us2000acv7,2017-09-12T19:04:58.040Z,"217km ENE of Enarotali, Indonesia",earthquake,10.3,9,0.116,21,reviewed,us,us
2017-08-24T17:22:48.000Z,-23.742,-68.905,102.5,4.2,ml,,,,1.44,us,us2000abe7,2017-09-12T20:31:59.040Z,"115km SW of San Pedro de Atacama, Chile",earthquake,6.4,8.6,,,reviewed,guc,guc
2017-08-24T17:18:53.430Z,37.4746,141.6268,42.12,4.6,mb,,138,0.772,0.58,us,us2000abe5,2017-09-11T16:26:08.040Z,"55km E of Namie, Japan",earthquake,6.1,7.1,0.071,59,reviewed,us,us
2017-08-24T17:18:30.770Z,52.6455,-162.6631,10,3.3,ml,,225,2.175,0.53,us,us2000abf4,2017-09-11T16:28:45.040Z,"250km SSE of False Pass, Alaska",earthquake,5.8,2,0.148,6,reviewed,us,us
2017-08-24T16:42:47.980Z,14.2735,-93.1911,36.6,4.2,mb,,155,1.423,1.05,us,us2000abdr,2017-09-15T22:12:42.040Z,"96km WSW of Puerto Madero, Mexico",earthquake,6,11.4,0.065,65,reviewed,us,us
2017-08-24T16:18:33.360Z,14.1409,-93.1258,18.2,4.3,mb,,164,1.438,0.93,us,us2000abdg,2017-09-15T22:03:23.040Z,"99km SW of Puerto Madero, Mexico",earthquake,5.9,6.2,0.066,65,reviewed,us,us
2017-08-24T16:11:44.230Z,36.4983333,-89.5585,8.31,2.72,md,65,24,0.04271,0.09,nm,nm60178092,2017-09-15T21:58:18.040Z,"10km SSW of New Madrid, Missouri",earthquake,0.17,0.44,0.142,49,reviewed,nm,nm
2017-08-24T16:08:02.420Z,-14.2628,168.3516,67.81,4.2,mb,,279,6.564,1.42,us,us2000acv0,2017-09-15T21:54:24.040Z,"96km ESE of Sola, Vanuatu",earthquake,20.7,15.2,0.264,4,reviewed,us,us
2017-08-24T15:32:21.270Z,54.1822,169.2522,16.74,4.6,mb,,87,3.242,0.9,us,us2000abd2,2017-09-15T17:38:57.040Z,"238km ESE of Nikol'skoye, Russia",earthquake,7.9,4.2,0.041,174,reviewed,us,us
2017-08-24T14:31:40.398Z,61.3925,-149.9221,51,2.6,ml,,,,0.39,ak,ak16651265,2017-09-05T23:46:05.369Z,"14km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T14:29:32.387Z,61.4383,-152.4819,134.6,2.5,ml,,,,0.5,ak,ak16651258,2017-09-05T23:45:43.747Z,"105km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T12:54:32.120Z,38.7975,-122.7795,1.11,3.5,mw,80,41,0.007867,0.05,nc,nc72876100,2017-08-29T18:35:48.513Z,"3km NW of The Geysers, California",earthquake,0.07,0.11,,3,reviewed,nc,nc
2017-08-24T12:24:09.780Z,19.0036,-64.9595,12,2.47,md,4,295,0.7674,0.2,pr,pr2017236003,2017-08-24T17:33:42.855Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.84,7.95,0.08,3,reviewed,pr,pr
2017-08-24T11:03:05.054Z,67.832,-158.8327,15.3,2.7,ml,,,,0.65,ak,ak16650052,2017-09-05T23:44:57.824Z,"132km NW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-24T11:01:30.690Z,46.8598,-112.5252,14.49,2.6,ml,,72,0.056,0.31,us,us2000abaq,2017-08-24T15:22:26.040Z,"15km SE of Lincoln, Montana",earthquake,4.1,5.2,0.081,20,reviewed,us,us
2017-08-24T09:54:03.488Z,61.0556,-147.1353,20.1,2.5,ml,,,,0.51,ak,ak16648858,2017-09-05T23:45:20.645Z,"43km W of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-24T09:01:36.510Z,34.2346667,-119.4655,14.04,2.62,ml,50,57,0.1694,0.3,ci,ci37982224,2017-08-25T01:24:14.029Z,"19km SSE of Carpinteria, CA",earthquake,0.31,0.77,0.148,87,reviewed,ci,ci
2017-08-24T08:22:57.000Z,53.7256,-165.8415,70.21,2.9,ml,,188,0.374,0.25,us,us2000agfn,2017-09-13T08:02:53.040Z,"45km S of Akutan, Alaska",earthquake,5.9,19.8,,,reviewed,us,ak
2017-08-24T08:20:43.630Z,3.7197,126.8705,42.43,4.6,mb,,112,2.97,1.07,us,us2000acvd,2017-09-13T07:57:16.040Z,"242km SE of Sarangani, Philippines",earthquake,8,9.2,0.128,18,reviewed,us,us
2017-08-24T08:19:24.070Z,-7.8599,128.4787,117.41,4.2,mb,,74,2.796,0.9,us,us2000ab8x,2017-09-13T07:52:02.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,4.9,9.8,0.2,7,reviewed,us,us
2017-08-24T08:12:47.350Z,38.8288333,-122.8795,2.44,2.51,md,64,34,0.009871,0.05,nc,nc72875875,2017-09-01T06:29:02.474Z,"12km ENE of Cloverdale, California",earthquake,0.13,0.17,0.201,43,reviewed,nc,nc
2017-08-24T08:07:04.440Z,54.1746,169.2845,18.73,5,mb,,87,3.222,0.69,us,us2000ab8n,2017-09-13T07:19:26.040Z,"240km ESE of Nikol'skoye, Russia",earthquake,8.8,4.3,0.054,107,reviewed,us,us
2017-08-24T07:09:19.320Z,51.2333,-178.1408,26.9,2.5,ml,,,,0.26,us,us2000abct,2017-09-13T06:30:38.040Z,"67km E of Amatignak Island, Alaska",earthquake,5.3,6.5,,,reviewed,ak,ak
2017-08-24T06:37:19.490Z,-19.4481,-172.9887,10,4.6,mb,,134,2.915,0.61,us,us2000acun,2017-09-16T06:58:14.040Z,"136km SE of Neiafu, Tonga",earthquake,7.5,1.9,0.125,19,reviewed,us,us
2017-08-24T05:53:36.089Z,59.7057,-153.2381,105.6,2.6,ml,,,,0.6,ak,ak16647634,2017-09-16T05:41:49.040Z,"79km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T05:42:03.290Z,18.6911,-66.3211,50,2.87,md,5,234,0.6258,0.22,pr,pr2017236000,2017-08-24T07:58:20.750Z,"24km N of Brenas, Puerto Rico",earthquake,1.71,3.06,0.13,4,reviewed,pr,pr
2017-08-24T05:34:38.790Z,31.3688,130.6046,10,4.5,mb,,122,0.191,0.49,us,us2000ab7j,2017-09-16T05:27:11.501Z,"15km NNW of Ibusuki, Japan",earthquake,2.9,1.9,0.109,25,reviewed,us,us
2017-08-24T05:24:28.620Z,2.4723,-95.3952,10,4.4,mb,,225,13.265,0.5,us,us2000acuh,2017-09-16T06:24:14.040Z,"Galapagos Islands, Ecuador region",earthquake,14.5,2,0.093,33,reviewed,us,us
2017-08-24T05:09:53.650Z,14.4105,-93.3417,10,4.1,mb,,175,1.292,1.18,us,us2000ab7f,2017-09-16T05:09:34.040Z,"104km WSW of Puerto Madero, Mexico",earthquake,5.3,2,0.061,73,reviewed,us,us
2017-08-24T02:12:21.950Z,31.2401,-103.3904,3.25,2.9,mb_lg,,58,0.428,0.69,us,us2000ab6z,2017-08-24T02:38:42.040Z,"22km SSE of Pecos, Texas",earthquake,3.8,7.3,0.066,60,reviewed,us,us
2017-08-24T02:08:59.971Z,58.8714,-154.5364,121.3,2.8,ml,,,,0.77,ak,ak16645253,2017-09-05T23:44:46.464Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-24T00:35:30.060Z,-7.7606,117.2244,10,4.1,mb,,74,3.122,0.68,us,us2000acuk,2017-09-02T02:54:30.040Z,"72km N of Rhee Beru, Indonesia",earthquake,9,1.9,0.213,6,reviewed,us,us
2017-08-24T00:06:08.000Z,13.7044,120.308,65.29,4.5,mb,,94,0.727,0.51,us,us2000acuj,2017-09-02T02:30:30.040Z,"6km ESE of Looc, Philippines",earthquake,8,7.9,0.096,32,reviewed,us,us
2017-08-23T22:45:06.420Z,35.9694,-97.1974,5.38,2.8,mb_lg,,22,0.07,0.28,us,us2000ab5p,2017-09-01T05:23:23.064Z,"5km ENE of Langston, Oklahoma",earthquake,0.9,6.2,0.061,69,reviewed,us,us
2017-08-23T22:00:50.660Z,19.6806,-109.2561,10,4.6,mb,,204,4.036,0.58,us,us2000ab4y,2017-09-01T05:09:44.040Z,"207km ENE of Socorro Island, Mexico",earthquake,11.8,2,0.053,107,reviewed,us,us
2017-08-23T21:51:09.830Z,-23.3358,-66.7289,212.52,4.1,mb,,47,1.388,0.95,us,us2000ab4d,2017-09-01T04:20:00.040Z,"106km NNW of San Antonio de los Cobres, Argentina",earthquake,8.8,8.5,0.197,7,reviewed,us,us
2017-08-23T21:47:30.810Z,35.8623,-96.684,3.47,2.5,mb_lg,,47,0.114,0.16,us,us2000ab46,2017-09-01T04:13:59.040Z,"12km N of Stroud, Oklahoma",earthquake,0.8,6,0.073,49,reviewed,us,us
2017-08-23T20:58:45.210Z,35.4065,74.5783,49.61,4.6,mb,,69,2.058,0.62,us,us2000ab3e,2017-09-11T16:23:39.040Z,"26km WNW of Idgah, Pakistan",earthquake,7.6,8.8,0.058,89,reviewed,us,us
2017-08-23T20:11:21.430Z,21.2916667,-156.6488333,13.983,3.51,ml,23,210,0.3291,0.17,hv,hv61881021,2017-09-11T16:24:29.040Z,"24km NNE of Waialua, Hawaii",earthquake,0.52,0.73,0.163,29,reviewed,hv,hv
2017-08-23T20:05:26.160Z,5.6503,-82.6339,10,4.4,mb,,167,2.913,0.84,us,us2000abs1,2017-09-11T16:35:31.040Z,"264km S of Punta de Burica, Panama",earthquake,10.5,2,0.179,9,reviewed,us,us
2017-08-23T19:42:18.420Z,36.8246667,-121.5535,5.7,2.94,md,41,35,0.02549,0.1,nc,nc72875470,2017-08-30T00:24:02.417Z,"2km SSW of San Juan Bautista, California",earthquake,0.16,0.25,0.156,27,reviewed,nc,nc
2017-08-23T19:41:59.980Z,36.8308333,-121.5536667,4.86,2.69,ml,74,39,0.01936,0.14,nc,nc72875465,2017-08-29T23:54:01.335Z,"2km SW of San Juan Bautista, California",earthquake,0.14,0.24,0.15,25,reviewed,nc,nc
2017-08-23T19:37:44.360Z,37.6253333,-118.974,5,2.53,md,48,58,0.01397,0.04,nc,nc72875460,2017-09-01T05:59:02.401Z,"2km S of Mammoth Lakes, California",earthquake,0.17,0.24,0.288,48,reviewed,nc,nc
2017-08-23T18:03:54.500Z,35.677,-97.4139,5.725,3.6,ml,,18,,0.2,us,us2000ab1e,2017-09-11T16:21:20.123Z,"6km ENE of Edmond, Oklahoma",earthquake,0.9,6.7,,,reviewed,tul,tul
2017-08-23T17:43:57.280Z,6.4868,123.7798,35,4.2,mb,,104,1.878,0.78,us,us2000abry,2017-09-11T16:34:14.040Z,"28km W of Bantogon, Philippines",earthquake,5.4,2,0.159,11,reviewed,us,us
